,fips,name,state,Unnamed: 0,State,Population,Crash
545,16063,Lincoln,ID,597,Idaho,5211,3393
546,16065,Madison,ID,258,Idaho,37623,3938
547,16067,Minidoka,ID,1309,Idaho,20112,48
548,16069,Nez Perce,ID,1310,Idaho,39339,36
549,16071,Oneida,ID,1311,Idaho,4298,3036
550,16073,Owyhee,ID,1314,Idaho,11512,33
551,16075,Payette,ID,1315,Idaho,22621,149
552,16077,Power,ID,1316,Idaho,7879,50
553,16079,Shoshone,ID,1317,Idaho,12729,135
554,16081,Teton,ID,1318,Idaho,10193,88
555,16083,Twin Falls,ID,1321,Idaho,77517,106
556,16085,Valley,ID,1322,Idaho,9787,84
557,16087,Washington,ID,414,Idaho,10205,16889
558,17001,Adams,IL,811,Illinois,67120,5055
559,17003,Alexander,IL,1325,Illinois,8209,56
560,17005,Bond,IL,1327,Illinois,17778,23
561,17007,Boone,IL,476,Illinois,54160,1419
562,17009,Brown,IL,1328,Illinois,6919,422
563,17011,Bureau,IL,1337,Illinois,34941,19
564,17013,Calhoun,IL,22,Illinois,5088,1437
565,17015,Carroll,IL,487,Illinois,15361,1779
566,17017,Cass,IL,1338,Illinois,13646,1756
567,17019,Champaign,IL,1347,Illinois,201332,49
568,17021,Christian,IL,1349,Illinois,34786,95
569,17023,Clark,IL,501,Illinois,16309,4581
570,17025,Clay,IL,52,Illinois,13802,4290
571,17027,Clinton,IL,1352,Illinois,37833,1155
572,17029,Coles,IL,1361,Illinois,53924,4
573,17031,Cook,IL,1078,Illinois,5200950,21335
574,17033,Crawford,IL,526,Illinois,19794,446
575,17035,Cumberland,IL,1362,Illinois,11041,4363
576,17037,DeKalb,IL,86,Illinois,105201,6626
577,17039,De Witt,IL,1370,Illinois,16556,2
578,17041,Douglas,IL,849,Illinois,19970,12137
579,17043,DuPage,IL,1371,Illinois,918764,5289
580,17047,Edwards,IL,1372,Illinois,6729,3
581,17049,Effingham,IL,1102,Illinois,34234,114
582,17051,Fayette,IL,97,Illinois,22125,1303
583,17053,Ford,IL,1375,Illinois,14075,20
584,17055,Franklin,IL,111,Illinois,39578,6111
585,17057,Fulton,IL,543,Illinois,37050,12416
586,17059,Gallatin,IL,1377,Illinois,5576,1969
587,17061,Greene,IL,135,Illinois,13866,5767
588,17063,Grundy,IL,1380,Illinois,50144,200
589,17065,Hamilton,IL,969,Illinois,8449,16638
590,17067,Hancock,IL,1128,Illinois,19090,644
591,17069,Hardin,IL,1384,Illinois,4312,127
592,17071,Henderson,IL,1390,Illinois,7326,862
593,17073,Henry,IL,150,Illinois,50438,1641
594,17075,Iroquois,IL,1395,Illinois,29660,28
595,17077,Jackson,IL,168,Illinois,60361,20832
596,17079,Jasper,IL,1145,Illinois,9691,1831
597,17081,Jefferson,IL,193,Illinois,38806,15912
598,17083,Jersey,IL,1396,Illinois,22944,7
599,17085,Jo Daviess,IL,1397,Illinois,22655,4
600,17087,Johnson,IL,578,Illinois,12591,6391
601,17089,Kane,IL,1398,Illinois,516499,1200
602,17091,Kankakee,IL,1400,Illinois,113502,36
603,17093,Kendall,IL,1401,Illinois,115304,88
604,17095,Knox,IL,1403,Illinois,52919,2202
605,17097,Lake,IL,752,Illinois,704596,23584
606,17099,LaSalle,IL,1412,Illinois,113840,53
607,17101,Lawrence,IL,222,Illinois,16825,716
608,17103,Lee,IL,235,Illinois,35941,13641
609,17105,Livingston,IL,1413,Illinois,38878,1166
610,17107,Logan,IL,621,Illinois,30286,215
611,17109,McDonough,IL,1419,Illinois,32609,2
612,17111,McHenry,IL,1420,Illinois,309192,234
613,17113,McLean,IL,1422,Illinois,169832,58
614,17115,Macon,IL,250,Illinois,110715,236
615,17117,Macoupin,IL,1425,Illinois,47808,10
616,17119,Madison,IL,259,Illinois,269271,3938
617,17121,Marion,IL,279,Illinois,39417,22437
618,17123,Marshall,IL,293,Illinois,12629,281
619,17125,Mason,IL,1426,Illinois,14625,389
620,17127,Massac,IL,1432,Illinois,15414,12
621,17129,Menard,IL,1433,Illinois,12695,5
622,17131,Mercer,IL,1435,Illinois,16426,3078
623,17133,Monroe,IL,309,Illinois,32990,13231
624,17135,Montgomery,IL,325,Illinois,30076,41476
625,17137,Morgan,IL,343,Illinois,35510,1267
626,17141,Ogle,IL,1443,Illinois,53477,49
627,17143,Peoria,IL,1444,Illinois,186311,31
628,17145,Perry,IL,353,Illinois,22343,514
629,17147,Piatt,IL,1445,Illinois,16705,1
630,17149,Pike,IL,367,Illinois,16408,660
631,17151,Pope,IL,663,Illinois,4471,293
632,17153,Pulaski,IL,669,Illinois,6157,4628
633,17155,Putnam,IL,1015,Illinois,6007,2902
634,17157,Randolph,IL,377,Illinois,33437,422
635,17159,Richland,IL,1446,Illinois,16215,9842
636,17161,Rock Island,IL,1453,Illinois,147517,54
637,17163,St. Clair,IL,387,Illinois,270419,868
638,17165,Saline,IL,676,Illinois,24932,622
639,17167,Sangamon,IL,1454,Illinois,197822,82
640,17169,Schuyler,IL,1455,Illinois,7543,15
641,17171,Scott,IL,681,Illinois,5342,2396
642,17173,Shelby,IL,391,Illinois,22335,5567
643,17175,Stark,IL,1458,Illinois,5977,286
644,17177,Stephenson,IL,1461,Illinois,47649,3
645,17179,Tazewell,IL,1462,Illinois,135433,115
646,17181,Union,IL,703,Illinois,17775,9017
647,17183,Vermilion,IL,1464,Illinois,81551,12
648,17185,Wabash,IL,1466,Illinois,11914,46
649,17187,Warren,IL,1227,Illinois,17702,2551
650,17189,Washington,IL,415,Illinois,14698,16889
651,17191,Wayne,IL,1241,Illinois,16734,11892
652,17193,White,IL,724,Illinois,14626,284
653,17195,Whiteside,IL,1468,Illinois,58448,8
654,17197,Will,IL,1469,Illinois,678697,1012
655,17199,Williamson,IL,1470,Illinois,66369,1594
656,17201,Winnebago,IL,1473,Illinois,295127,353
657,17203,Woodford,IL,1476,Illinois,38659,32
658,18001,Adams,IN,812,Indiana,34396,5055
659,18003,Allen,IN,1478,Indiana,355856,608
660,18005,Bartholomew,IN,1483,Indiana,76855,253
661,18007,Benton,IN,467,Indiana,8888,2167
662,18011,Boone,IN,477,Indiana,56891,1419
663,18013,Brown,IN,1329,Indiana,15218,422
664,18015,Carroll,IN,488,Indiana,20162,1779
665,18017,Cass,IN,1339,Indiana,38965,1756
666,18019,Clark,IN,502,Indiana,110610,4581
667,18021,Clay,IN,53,Indiana,26876,4290
668,18023,Clinton,IN,1353,Indiana,33234,1155
669,18025,Crawford,IN,527,Indiana,10726,446
670,18027,Daviess,IN,1484,Indiana,31716,51
671,18029,Dearborn,IN,1487,Indiana,50100,59
672,18031,Decatur,IN,1089,Indiana,25772,106
673,18033,DeKalb,IN,87,Indiana,42285,6626
674,18035,Delaware,IN,1488,Indiana,117669,4207
675,18037,Dubois,IN,1494,Indiana,41875,49
676,18039,Elkhart,IN,1495,Indiana,197646,169
677,18041,Fayette,IN,98,Indiana,24282,1303
678,18043,Floyd,IN,1108,Indiana,74679,522
679,18045,Fountain,IN,1496,Indiana,17249,57
680,18047,Franklin,IN,112,Indiana,23047,6111
681,18049,Fulton,IN,544,Indiana,20844,12416
682,18051,Gibson,IN,1497,Indiana,33537,82
683,18053,Grant,IN,551,Indiana,69975,1661
684,18055,Greene,IN,136,Indiana,33205,5767
685,18057,Hamilton,IN,970,Indiana,276390,16638
686,18059,Hancock,IN,1129,Indiana,70250,644
687,18061,Harrison,IN,1499,Indiana,39394,636
688,18063,Hendricks,IN,1507,Indiana,145867,408
689,18065,Henry,IN,151,Indiana,49476,1641
690,18067,Howard,IN,568,Indiana,82770,2858
691,18069,Huntington,IN,1508,Indiana,37109,48
692,18071,Jackson,IN,169,Indiana,42587,20832
693,18073,Jasper,IN,1146,Indiana,33529,1831
694,18075,Jay,IN,1509,Indiana,21196,22
695,18077,Jefferson,IN,194,Indiana,32394,15912
696,18079,Jennings,IN,1510,Indiana,28500,40
697,18081,Johnson,IN,579,Indiana,140009,6391
698,18083,Knox,IN,1404,Indiana,38405,2202
699,18085,Kosciusko,IN,1511,Indiana,77368,37
700,18087,LaGrange,IN,1512,Indiana,37134,70
701,18089,Lake,IN,753,Indiana,495981,23584
702,18091,LaPorte,IN,1513,Indiana,111465,223
703,18093,Lawrence,IN,223,Indiana,46124,716
704,18095,Madison,IN,260,Indiana,131642,3938
705,18097,Marion,IN,280,Indiana,904878,22437
706,18099,Marshall,IN,294,Indiana,47020,281
707,18101,Martin,IN,997,Indiana,10338,1923
708,18103,Miami,IN,1514,Indiana,36800,140
709,18105,Monroe,IN,310,Indiana,138422,13231
710,18107,Montgomery,IN,326,Indiana,38096,41476
711,18109,Morgan,IN,344,Indiana,69061,1267
712,18111,Newton,IN,639,Indiana,14243,405
713,18113,Noble,IN,1517,Indiana,47541,70
714,18115,Ohio,IN,1520,Indiana,6119,367
715,18117,Orange,IN,774,Indiana,19800,114917
716,18119,Owen,IN,1523,Indiana,21572,22
717,18121,Parke,IN,1525,Indiana,17332,20
718,18123,Perry,IN,354,Indiana,19327,514
719,18125,Pike,IN,368,Indiana,12831,660
720,18127,Porter,IN,1526,Indiana,164592,361
721,18129,Posey,IN,1527,Indiana,25903,23
722,18131,Pulaski,IN,670,Indiana,13351,4628
723,18133,Putnam,IN,1016,Indiana,37906,2902
724,18135,Randolph,IN,378,Indiana,26133,422
725,18137,Ripley,IN,1528,Indiana,28814,66
726,18139,Rush,IN,1530,Indiana,17358,50
727,18141,St. Joseph,IN,1532,Indiana,266961,257
728,18143,Scott,IN,682,Indiana,24174,2396
729,18145,Shelby,IN,392,Indiana,44391,5567
730,18147,Spencer,IN,1534,Indiana,20908,134
731,18149,Starke,IN,1536,Indiana,23372,28
732,18151,Steuben,IN,1537,Indiana,34165,122
733,18153,Sullivan,IN,1539,Indiana,21469,492
734,18155,Switzerland,IN,1545,Indiana,10615,3
735,18157,Tippecanoe,IN,1546,Indiana,172963,146
736,18159,Tipton,IN,1547,Indiana,15895,20
737,18161,Union,IN,704,Indiana,7520,9017
738,18163,Vanderburgh,IN,1549,Indiana,179833,154
739,18165,Vermillion,IN,1550,Indiana,16148,27
740,18167,Vigo,IN,1551,Indiana,107958,169
741,18169,Wabash,IN,1467,Indiana,32826,46
742,18171,Warren,IN,1228,Indiana,8501,2551
743,18173,Warrick,IN,1552,Indiana,59835,46
744,18175,Washington,IN,416,Indiana,28290,16889
745,18177,Wayne,IN,1242,Indiana,68853,11892
746,18179,Wells,IN,1553,Indiana,27642,38
747,18181,White,IN,725,Indiana,24635,284
748,18183,Whitley,IN,1555,Indiana,33335,77
749,19001,Adair,IA,1557,Iowa,7675,189
750,19003,Adams,IA,813,Iowa,4019,5055
751,19005,Allamakee,IA,1561,Iowa,14355,15
752,19007,Appanoose,IA,1562,Iowa,12877,26
753,19009,Audubon,IA,1563,Iowa,6107,6
754,19011,Benton,IA,468,Iowa,26073,2167
755,19013,Black Hawk,IA,1564,Iowa,131221,148
756,19015,Boone,IA,478,Iowa,26281,1419
757,19017,Bremer,IA,1565,Iowa,24289,29
758,19019,Buchanan,IA,1566,Iowa,20936,162
759,19021,Buena Vista,IA,1569,Iowa,20332,37
760,19023,Butler,IA,11,Iowa,14911,584
761,19025,Calhoun,IA,23,Iowa,9662,1437
762,19027,Carroll,IA,489,Iowa,20838,1779
763,19029,Cass,IA,1340,Iowa,13952,1756
764,19031,Cedar,IA,1570,Iowa,18501,236
765,19033,Cerro Gordo,IA,1573,Iowa,44104,90
766,19035,Cherokee,IA,33,Iowa,12095,1877
767,19037,Chickasaw,IA,1574,Iowa,12416,18
768,19039,Clarke,IA,45,Iowa,9300,354
769,19041,Clay,IA,54,Iowa,16650,4290
770,19043,Clayton,IA,1073,Iowa,18087,1819
771,19045,Clinton,IA,1354,Iowa,49093,1155
772,19047,Crawford,IA,528,Iowa,17132,446
773,19049,Dallas,IA,81,Iowa,66616,50050
774,19051,Davis,IA,1576,Iowa,8765,4367
775,19053,Decatur,IA,1090,Iowa,8433,106
776,19055,Delaware,IA,1489,Iowa,17751,4207
777,19057,Des Moines,IA,1578,Iowa,40318,22
778,19059,Dickinson,IA,1579,Iowa,16667,18
779,19061,Dubuque,IA,1582,Iowa,93880,91
780,19063,Emmet,IA,1583,Iowa,10280,39
781,19065,Fayette,IA,99,Iowa,20839,1303
782,19067,Floyd,IA,1109,Iowa,16310,522
783,19069,Franklin,IA,113,Iowa,10683,6111
784,19071,Fremont,IA,866,Iowa,7432,345
785,19073,Greene,IA,137,Iowa,9335,5767
786,19075,Grundy,IA,1381,Iowa,12447,200
787,19077,Guthrie,IA,1585,Iowa,10956,7
788,19079,Hamilton,IA,971,Iowa,15636,16638
789,19081,Hancock,IA,1130,Iowa,11321,644
790,19083,Hardin,IA,1385,Iowa,17519,127
791,19085,Harrison,IA,1500,Iowa,14922,636
792,19087,Henry,IA,152,Iowa,20119,1641
793,19089,Howard,IA,569,Iowa,9559,2858
794,19091,Humboldt,IA,742,Iowa,9796,3705
795,19093,Ida,IA,1586,Iowa,7078,8
796,19095,Iowa,IA,1587,Iowa,16321,161
797,19097,Jackson,IA,170,Iowa,19845,20832
798,19099,Jasper,IA,1147,Iowa,36815,1831
799,19101,Jefferson,IA,195,Iowa,16827,15912
800,19103,Johnson,IA,580,Iowa,131225,6391
801,19105,Jones,IA,1156,Iowa,20649,112
802,19107,Keokuk,IA,1589,Iowa,10498,8
803,19109,Kossuth,IA,1590,Iowa,15500,10
804,19111,Lee,IA,236,Iowa,35857,13641
805,19113,Linn,IA,1591,Iowa,211501,5287
806,19115,Louisa,IA,1595,Iowa,11375,474
807,19117,Lucas,IA,1597,Iowa,8885,760
808,19119,Lyon,IA,1599,Iowa,11578,701
809,19121,Madison,IA,261,Iowa,15732,3938
810,19123,Mahaska,IA,1604,Iowa,22376,56
811,19125,Marion,IA,281,Iowa,33234,22437
812,19127,Marshall,IA,295,Iowa,40746,281
813,19129,Mills,IA,1605,Iowa,15061,64
814,19131,Mitchell,IA,1172,Iowa,10781,66
815,19133,Monona,IA,1607,Iowa,9231,50
816,19135,Monroe,IA,311,Iowa,7974,13231
817,19137,Montgomery,IA,327,Iowa,10718,41476
818,19139,Muscatine,IA,1608,Iowa,42738,22
819,19141,O'Brien,IA,1609,Iowa,14374,23
820,19143,Osceola,IA,1008,Iowa,6439,8347
821,19145,Page,IA,1610,Iowa,15922,229
822,19147,Palo Alto,IA,1612,Iowa,9383,19
823,19149,Plymouth,IA,1613,Iowa,24995,371
824,19151,Pocahontas,IA,1615,Iowa,7278,23
825,19153,Polk,IA,653,Iowa,432260,7135
826,19155,Pottawattamie,IA,1617,Iowa,93359,578
827,19157,Poweshiek,IA,1618,Iowa,18885,174
828,19159,Ringgold,IA,1619,Iowa,5129,6
829,19161,Sac,IA,1620,Iowa,10346,24
830,19163,Scott,IA,683,Iowa,165841,2396
831,19165,Shelby,IA,393,Iowa,12160,5567
832,19167,Sioux,IA,1621,Iowa,33705,44
833,19169,Story,IA,1624,Iowa,89575,325
834,19171,Tama,IA,1625,Iowa,17730,20
835,19173,Taylor,IA,1032,Iowa,6303,262
836,19175,Union,IA,705,Iowa,12528,9017
837,19177,Van Buren,IA,719,Iowa,7548,332
838,19179,Wapello,IA,1626,Iowa,35667,81
839,19181,Warren,IA,1229,Iowa,46308,2551
840,19183,Washington,IA,417,Iowa,21693,16889
841,19185,Wayne,IA,1243,Iowa,6402,11892
842,19187,Webster,IA,1257,Iowa,37915,103
843,19189,Winnebago,IA,1474,Iowa,10841,353
844,19191,Winneshiek,IA,1627,Iowa,21059,17
845,19193,Woodbury,IA,1628,Iowa,102407,204
846,19195,Worth,IA,1274,Iowa,7594,88
847,19197,Wright,IA,1629,Iowa,13202,2884
848,20001,Allen,KS,1479,Kansas,13354,608
849,20003,Anderson,KS,1632,Kansas,8097,4556
850,20005,Atchison,KS,1637,Kansas,16894,12
851,20009,Barton,KS,1639,Kansas,27705,2
852,20011,Bourbon,KS,1641,Kansas,15172,9
853,20013,Brown,KS,1330,Kansas,9988,422
854,20015,Butler,KS,12,Kansas,65923,584
855,20017,Chase,KS,1643,Kansas,2794,4
856,20019,Chautauqua,KS,1645,Kansas,3660,611
857,20021,Cherokee,KS,34,Kansas,21569,1877
858,20023,Cheyenne,KS,830,Kansas,2720,45
859,20025,Clark,KS,503,Kansas,2201,4581
860,20027,Clay,KS,55,Kansas,8553,4290
861,20031,Coffey,KS,1647,Kansas,8610,4
862,20033,Comanche,KS,1648,Kansas,1895,21
863,20037,Crawford,KS,529,Kansas,39185,446
864,20039,Decatur,KS,1091,Kansas,2952,106
865,20041,Dickinson,KS,1580,Kansas,19739,18
866,20045,Douglas,KS,850,Kansas,111130,12137
867,20047,Edwards,KS,1373,Kansas,3049,3
868,20049,Elk,KS,1651,Kansas,2872,560
869,20051,Ellis,KS,1653,Kansas,28467,317
870,20053,Ellsworth,KS,1656,Kansas,6511,7
871,20055,Finney,KS,1657,Kansas,37013,7
872,20057,Ford,KS,1376,Kansas,34094,20
873,20059,Franklin,KS,114,Kansas,26035,6111
874,20061,Geary,KS,1658,Kansas,35212,10
875,20063,Gove,KS,1659,Kansas,2691,1
876,20065,Graham,KS,449,Kansas,2595,110
877,20067,Grant,KS,552,Kansas,7852,1661
878,20069,Gray,KS,1660,Kansas,6037,3
879,20071,Greeley,KS,1662,Kansas,1259,2
880,20073,Greenwood,KS,1664,Kansas,6677,873
881,20075,Hamilton,KS,972,Kansas,2694,16638
882,20079,Harvey,KS,1666,Kansas,34726,5
883,20081,Haskell,KS,1667,Kansas,4274,1
884,20083,Hodgeman,KS,1670,Kansas,1912,12
885,20085,Jackson,KS,171,Kansas,13492,20832
886,20087,Jefferson,KS,196,Kansas,19132,15912
887,20089,Jewell,KS,1671,Kansas,3075,2
888,20091,Johnson,KS,581,Kansas,545876,6391
889,20095,Kingman,KS,1672,Kansas,7840,1
890,20097,Kiowa,KS,881,Kansas,2570,44
891,20099,Labette,KS,1673,Kansas,21555,12
892,20101,Lane,KS,1674,Kansas,1740,8219
893,20103,Leavenworth,KS,1676,Kansas,76504,43
894,20105,Lincoln,KS,598,Kansas,3235,3393
895,20107,Linn,KS,1592,Kansas,9640,5287
896,20109,Logan,KS,622,Kansas,2758,215
897,20111,Lyon,KS,1600,Kansas,33654,701
898,20113,McPherson,KS,1677,Kansas,29151,2
899,20115,Marion,KS,282,Kansas,12642,22437
900,20117,Marshall,KS,296,Kansas,10117,281
901,20119,Meade,KS,1680,Kansas,4596,9
902,20121,Miami,KS,1515,Kansas,32860,140
903,20123,Mitchell,KS,1173,Kansas,6354,66
904,20125,Montgomery,KS,328,Kansas,35390,41476
905,20127,Morris,KS,1683,Kansas,5913,2109
906,20129,Morton,KS,1686,Kansas,3228,200
907,20131,Nemaha,KS,1688,Kansas,10173,14
908,20133,Neosho,KS,1690,Kansas,16480,15
909,20135,Ness,KS,1691,Kansas,3104,1
910,20137,Norton,KS,1692,Kansas,5674,3
911,20139,Osage,KS,1693,Kansas,16291,35
912,20143,Ottawa,KS,1696,Kansas,6077,734
913,20145,Pawnee,KS,1700,Kansas,6962,18
914,20147,Phillips,KS,647,Kansas,5638,49
915,20149,Pottawatomie,KS,1703,Kansas,21701,53
916,20151,Pratt,KS,1705,Kansas,9641,12
917,20155,Reno,KS,1706,Kansas,64597,3
918,20157,Republic,KS,1707,Kansas,4952,2
919,20159,Rice,KS,1708,Kansas,10089,1505
920,20161,Riley,KS,1710,Kansas,71481,14
921,20165,Rush,KS,1531,Kansas,3322,50
922,20167,Russell,KS,383,Kansas,6990,110
923,20169,Saline,KS,677,Kansas,55733,622
924,20171,Scott,KS,684,Kansas,4967,2396
925,20173,Sedgwick,KS,915,Kansas,499393,823
926,20175,Seward,KS,1711,Kansas,23036,81
927,20177,Shawnee,KS,1713,Kansas,178301,107
928,20179,Sheridan,KS,1714,Kansas,2545,49
929,20181,Sherman,KS,1719,Kansas,6006,1023
930,20183,Smith,KS,1723,Kansas,3851,2565
931,20185,Stafford,KS,1727,Kansas,4440,3076
932,20189,Stevens,KS,1729,Kansas,5755,133
933,20191,Sumner,KS,1732,Kansas,24104,288
934,20193,Thomas,KS,1215,Kansas,7938,27
935,20195,Trego,KS,1734,Kansas,3003,2
936,20197,Wabaunsee,KS,1735,Kansas,7043,15
937,20201,Washington,KS,418,Kansas,5799,16889
938,20203,Wichita,KS,1736,Kansas,2237,1058
939,20205,Wilson,KS,1738,Kansas,9383,473
940,20209,Wyandotte,KS,1742,Kansas,157845,2710
941,21001,Adair,KY,1558,Kentucky,18614,189
942,21003,Allen,KY,1480,Kentucky,19980,608
943,21005,Anderson,KY,1633,Kentucky,21465,4556
944,21007,Ballard,KY,1743,Kentucky,8263,2
945,21009,Barren,KY,1744,Kentucky,42164,9
946,21011,Bath,KY,1745,Kentucky,11607,28
947,21013,Bell,KY,1747,Kentucky,28706,76
948,21015,Boone,KY,479,Kentucky,119290,1419
949,21017,Bourbon,KY,1642,Kentucky,19964,9
950,21019,Boyd,KY,1749,Kentucky,49580,18
951,21021,Boyle,KY,1751,Kentucky,28497,5
952,21023,Bracken,KY,1752,Kentucky,8499,6
953,21025,Breathitt,KY,1753,Kentucky,13875,6
954,21027,Breckinridge,KY,1754,Kentucky,20060,2
955,21029,Bullitt,KY,1755,Kentucky,74473,182
956,21031,Butler,KY,13,Kentucky,12714,584
957,21033,Caldwell,KY,1756,Kentucky,12978,158
958,21035,Calloway,KY,1761,Kentucky,37281,6
959,21037,Campbell,KY,1762,Kentucky,90532,810
960,21041,Carroll,KY,490,Kentucky,10794,1779
961,21043,Carter,KY,1767,Kentucky,27675,86
962,21047,Christian,KY,1350,Kentucky,74179,95
963,21049,Clark,KY,504,Kentucky,35634,4581
964,21051,Clay,KY,56,Kentucky,21698,4290
965,21053,Clinton,KY,1355,Kentucky,10262,1155
966,21055,Crittenden,KY,536,Kentucky,9313,564
967,21057,Cumberland,KY,1363,Kentucky,6850,4363
968,21059,Daviess,KY,1485,Kentucky,96762,51
969,21061,Edmonson,KY,1772,Kentucky,12171,1
970,21065,Estill,KY,1773,Kentucky,14678,1
971,21067,Fayette,KY,100,Kentucky,296765,1303
972,21071,Floyd,KY,1110,Kentucky,39446,522
973,21073,Franklin,KY,115,Kentucky,49288,6111
974,21075,Fulton,KY,545,Kentucky,6821,12416
975,21077,Gallatin,KY,1378,Kentucky,8597,1969
976,21081,Grant,KY,553,Kentucky,24671,1661
977,21083,Graves,KY,1774,Kentucky,37205,1
978,21085,Grayson,KY,1775,Kentucky,25785,36
979,21087,Green,KY,1778,Kentucky,11226,37
980,21089,Greenup,KY,1780,Kentucky,36885,6
981,21091,Hancock,KY,1131,Kentucky,8570,644
982,21093,Hardin,KY,1386,Kentucky,106933,127
983,21095,Harlan,KY,1781,Kentucky,29232,7
984,21097,Harrison,KY,1501,Kentucky,18828,636
985,21099,Hart,KY,1141,Kentucky,18206,49
986,21101,Henderson,KY,1391,Kentucky,46302,862
987,21103,Henry,KY,153,Kentucky,15389,1641
988,21105,Hickman,KY,1783,Kentucky,4885,113
989,21107,Hopkins,KY,1785,Kentucky,46899,3
990,21109,Jackson,KY,172,Kentucky,13503,20832
991,21111,Jefferson,KY,197,Kentucky,742172,15912
992,21113,Jessamine,KY,1787,Kentucky,48716,13
993,21115,Johnson,KY,582,Kentucky,23415,6391
994,21117,Kenton,KY,1788,Kentucky,159876,970
995,21121,Knox,KY,1405,Kentucky,31893,2202
996,21123,Larue,KY,1789,Kentucky,14185,6
997,21125,Laurel,KY,1790,Kentucky,58944,47
998,21127,Lawrence,KY,224,Kentucky,15868,716
999,21129,Lee,KY,237,Kentucky,7874,13641
1000,21131,Leslie,KY,1791,Kentucky,11299,1
1001,21135,Lewis,KY,1303,Kentucky,13849,600
1002,21137,Lincoln,KY,599,Kentucky,24741,3393
1003,21139,Livingston,KY,1414,Kentucky,9534,1166
1004,21141,Logan,KY,623,Kentucky,26835,215
1005,21143,Lyon,KY,1601,Kentucky,8304,701
1006,21145,McCracken,KY,1792,Kentucky,65539,28
1007,21149,McLean,KY,1423,Kentucky,9519,58
1008,21151,Madison,KY,262,Kentucky,83157,3938
1009,21153,Magoffin,KY,1793,Kentucky,13327,4
1010,21155,Marion,KY,283,Kentucky,19831,22437
1011,21157,Marshall,KY,297,Kentucky,31452,281
1012,21159,Martin,KY,998,Kentucky,12894,1923
1013,21161,Mason,KY,1427,Kentucky,17497,389
1014,21163,Meade,KY,1681,Kentucky,28664,9
1015,21165,Menifee,KY,1794,Kentucky,6307,1
1016,21167,Mercer,KY,1436,Kentucky,21363,3078
1017,21169,Metcalfe,KY,1795,Kentucky,10109,4
1018,21171,Monroe,KY,312,Kentucky,10978,13231
1019,21173,Montgomery,KY,329,Kentucky,26516,41476
1020,21175,Morgan,KY,345,Kentucky,13928,1267
1021,21179,Nelson,KY,1796,Kentucky,43609,223
1022,21181,Nicholas,KY,1799,Kentucky,7131,33
1023,21183,Ohio,KY,1521,Kentucky,23818,367
1024,21185,Oldham,KY,1801,Kentucky,60450,70
1025,21187,Owen,KY,1524,Kentucky,10833,22
1026,21191,Pendleton,KY,1803,Kentucky,14910,16
1027,21193,Perry,KY,355,Kentucky,28725,514
1028,21195,Pike,KY,369,Kentucky,64952,660
1029,21197,Powell,KY,1805,Kentucky,12625,337
1030,21199,Pulaski,KY,671,Kentucky,63135,4628
1031,21201,Robertson,KY,1807,Kentucky,2279,387
1032,21203,Rockcastle,KY,1810,Kentucky,17032,20
1033,21205,Rowan,KY,1811,Kentucky,23318,448
1034,21207,Russell,KY,384,Kentucky,17535,110
1035,21209,Scott,KY,685,Kentucky,47443,2396
1036,21211,Shelby,KY,394,Kentucky,42255,5567
1037,21213,Simpson,KY,1813,Kentucky,17357,26
1038,21215,Spencer,KY,1535,Kentucky,17108,134
1039,21217,Taylor,KY,1033,Kentucky,24561,262
1040,21219,Todd,KY,1815,Kentucky,12447,573
1041,21221,Trigg,KY,1818,Kentucky,14351,8
1042,21223,Trimble,KY,1819,Kentucky,8798,2
1043,21225,Union,KY,706,Kentucky,15005,9017
1044,21227,Warren,KY,1230,Kentucky,114172,2551
1045,21229,Washington,KY,419,Kentucky,11770,16889
1046,21231,Wayne,KY,1244,Kentucky,20816,11892
1047,21233,Webster,KY,1258,Kentucky,13601,103
1048,21235,Whitley,KY,1556,Kentucky,35586,77
1049,21237,Wolfe,KY,1820,Kentucky,7349,5
1050,21239,Woodford,KY,1477,Kentucky,25025,32
1051,22001,Acadia,LA,1821,Louisiana,61844,84
1052,22003,Allen,LA,1481,Louisiana,25732,608
1053,22005,Ascension,LA,1822,Louisiana,107891,216
1054,22007,Assumption,LA,1823,Louisiana,23374,2
1055,22009,Avoyelles,LA,1824,Louisiana,42103,2
1056,22011,Beauregard,LA,1825,Louisiana,35831,4
1057,22013,Bienville,LA,1826,Louisiana,14330,21
1058,22015,Bossier,LA,1827,Louisiana,117522,303
1059,22017,Caddo,LA,1828,Louisiana,255543,6406
1060,22019,Calcasieu,LA,1830,Louisiana,193230,441
1061,22021,Caldwell,LA,1757,Louisiana,10119,158
1062,22023,Cameron,LA,1831,Louisiana,6799,65
1063,22027,Claiborne,LA,1834,Louisiana,17141,19
1064,22029,Concordia,LA,1837,Louisiana,20806,1
1065,22031,De Soto,LA,1838,Louisiana,26734,19
1066,22033,East Baton Rouge,LA,1839,Louisiana,440909,19021
1067,22037,East Feliciana,LA,1840,Louisiana,20190,13
1068,22039,Evangeline,LA,1841,Louisiana,33990,3
1069,22041,Franklin,LA,116,Louisiana,20773,6111
1070,22043,Grant,LA,554,Louisiana,22341,1661
1071,22045,Iberia,LA,1842,Louisiana,73236,3
1072,22047,Iberville,LA,1843,Louisiana,33364,181
1073,22049,Jackson,LA,173,Louisiana,16297,20832
